Date,SPY,QQQ,IWM,EFA,EEM,TLT,GLD,SHY,BIL
2022-06-27,367.4395,285.0993,166.4698,56.5284,37.0366,94.7419,169.9,71.6586,76.6275
2022-06-28,359.9317,276.4133,163.3438,56.1456,36.8091,95.1833,169.62,71.6412,76.6443
2022-06-29,359.6386,276.6668,161.6861,55.932,36.6635,96.669,169.49,71.728,76.6526
2022-06-30,356.7167,273.2352,160.4263,55.6293,36.4906,97.518,168.46,71.8669,76.661
2022-07-01,360.4896,275.0387,162.3682,55.7628,36.2631,98.5192,168.32,72.0833,76.6552
2022-07-05,361.1704,279.7473,163.7132,54.5699,35.981,99.2932,164.75,72.0746,76.6552
2022-07-06,362.3902,281.5411,162.5008,54.6144,35.7626,97.626,162.14,71.8747,76.6552
2022-07-07,367.8177,287.5657,166.3466,55.4423,36.4815,96.7669,162.23,71.8226,76.6552
2022-07-08,367.5152,287.9264,166.3277,55.5047,36.4815,95.6951,162.3,71.7357,76.6468
2022-07-11,363.3169,281.7751,162.9839,54.6055,35.5078,97.3453,161.43,71.7618,76.6552
2022-07-12,360.1019,279.0455,162.4249,54.5966,35.3713,97.9237,160.83,71.7965,76.6468
2022-07-13,358.2108,278.4703,162.2829,54.5699,35.2894,99.0465,161.6,71.7183,76.6468
2022-07-14,357.3408,279.4647,160.6158,53.8043,34.9709,98.2384,159.33,71.6923,76.6552
2022-07-15,364.1679,284.5339,163.9595,54.659,35.1529,98.7913,159.01,71.7444,76.6468
2022-07-18,361.1609,282.1261,163.4954,54.8815,35.3986,97.7621,159.16,71.701,76.6468
2022-07-19,370.9193,290.8024,169.2641,56.3771,35.981,97.2347,159.54,71.6228,76.6468
2022-07-20,373.2831,295.4134,171.9164,56.0032,35.8263,97.4899,158.04,71.6141,76.6468
2022-07-21,377.0844,299.6541,172.7974,56.5818,36.2358,99.1741,160.27,71.8139,76.6719
2022-07-22,373.5857,294.3995,170.0409,56.4394,35.8718,100.8413,160.67,71.9964,76.6803
2022-07-25,374.0396,292.7228,170.9218,56.8756,35.9992,99.8546,160.23,71.9356,76.6719
2022-07-26,369.6143,286.971,169.8704,56.0833,35.7171,99.9312,160.04,71.9008,76.6719
2022-07-27,379.2119,299.0984,173.7352,57.4097,36.3814,99.3698,161.67,72.0138,76.6719
2022-07-28,383.9681,302.023,176.1222,57.7035,36.5361,100.1608,163.64,72.1702,76.6803
2022-07-29,389.5659,307.531,177.3726,58.5047,36.3632,99.8887,164.1,72.1615,76.6887
2022-08-01,388.4122,307.3457,177.3063,58.5848,36.0538,102.2943,165.03,72.1597,76.6946
2022-08-02,385.8498,306.4294,177.1358,57.6501,35.8809,100.1298,164.05,71.9075,76.7029
2022-08-03,391.8921,314.7743,179.7407,57.9883,36.163,101.7063,164.45,71.9336,76.6946
2022-08-04,391.6273,316.2463,179.3618,58.2821,36.4178,101.6722,167.17,72.0293,76.7113
2022-08-05,390.9654,313.6629,180.7353,57.8726,36.4542,99.2521,165.29,71.7335,76.7281
2022-08-08,390.5115,312.6491,182.6488,58.0062,36.4997,100.8542,166.69,71.8031,76.7365
2022-08-09,388.9607,309.1103,180.1575,57.6946,36.3632,100.4622,167.2,71.7335,76.7281
2022-08-10,397.1305,317.7379,185.3011,58.9943,36.8182,99.806,166.78,71.8031,76.7365
2022-08-11,397.1305,315.9344,185.9926,58.9765,36.9638,97.4796,166.34,71.777,76.7365
2022-08-12,403.8535,322.0858,189.791,59.4305,37.3551,98.4681,167.87,71.7944,76.7533
2022-08-15,405.5177,324.6887,190.4636,59.0744,37.1822,98.3829,165.71,71.8553,76.7449
2022-08-16,406.312,323.9282,190.3878,59.0566,37.1731,98.7919,165.42,71.7944,76.7533
2022-08-17,403.4279,320.2335,187.1861,58.5848,37.0184,97.7608,164.35,71.7335,76.7533
2022-08-18,404.6005,321.0037,188.427,58.3889,36.8091,97.9056,163.92,71.8379,76.7869
2022-08-19,399.1635,314.745,184.3822,57.5877,36.3086,96.3291,162.72,71.7857,76.7869
2022-08-22,390.8519,306.4586,180.5838,56.6085,35.9901,96.0053,161.64,71.69,76.7953
2022-08-23,389.9063,306.2052,180.8775,56.6352,36.1812,95.477,162.77,71.7248,76.7785
2022-08-24,391.1545,307.0923,182.2604,56.7064,36.1721,94.7782,163.25,71.6465,76.8037
2022-08-25,396.6766,312.5223,185.0927,57.3296,36.9547,96.0991,163.75,71.69,76.812
2022-08-26,383.2495,299.7126,179.0113,55.8251,36.4087,96.8234,161.76,71.6727,76.812
2022-08-29,380.7154,296.7588,177.3631,55.7005,36.1812,96.0224,161.86,71.6205,76.812
2022-08-30,376.5359,293.4539,174.8813,55.2999,35.7535,96.261,160.51,71.5857,76.8204
2022-08-31,373.6708,291.7479,173.8204,54.926,35.8809,95.3406,159.27,71.577,76.8373
2022-09-01,374.8433,291.8747,171.9259,54.1871,35.5988,93.5952,157.87,71.5247,76.8532
2022-09-02,370.8909,287.7509,170.5903,53.8311,35.2712,94.1246,159.26,71.6815,76.8616
2022-09-06,369.4915,285.6842,168.9042,53.6975,34.8526,91.7932,158.33,71.5247,76.8616
2022-09-07,376.1293,291.4555,172.5795,54.1693,35.162,93.245,159.94,71.6292,76.87
2022-09-08,378.5878,292.9665,174.0193,54.2049,34.9709,92.2885,158.98,71.5421,76.8868
2022-09-09,384.4693,299.3714,177.5147,55.5848,35.4896,92.4935,159.82,71.4812,76.8868
2022-09-12,388.6014,302.9297,179.6649,56.3593,36.0174,91.7335,160.63,71.4725,76.8784
2022-09-13,371.704,286.3179,172.6364,54.4008,34.9072,91.9469,158.54,71.2286,76.8952
2022-09-14,373.1225,288.5894,173.3089,54.5788,35.0801,92.2629,157.93,71.1677,76.8952
2022-09-15,368.8863,283.7833,172.049,54.0981,34.707,92.2031,154.98,71.0893,76.9205
2022-09-16,366.0721,282.048,169.5483,53.7687,34.3885,91.4345,155.84,71.1241,76.9205
2022-09-19,368.9109,284.2444,170.9976,53.9557,34.4977,91.6481,155.96,71.0457,76.9205
2022-09-20,364.6764,281.9787,168.6674,53.0388,34.3066,90.7343,155.07,71.0109,76.9121
2022-09-21,358.315,276.9295,166.0908,52.3444,33.7333,92.2544,155.79,70.9499,76.9289
2022-09-22,355.3052,273.5212,162.3492,52.1931,33.5695,89.8974,155.7,70.8193,76.9625
2022-09-23,349.3521,269.0679,158.4845,50.5284,32.7414,90.2646,153.01,70.7322,76.9625
2022-09-26,345.8961,267.9545,156.3145,49.7806,32.341,88.5396,151.23,70.5755,76.9457
2022-09-27,345.0132,268.062,156.8476,49.4423,32.3046,86.2083,151.54,70.5755,76.9709
2022-09-28,351.8017,273.3942,161.8084,50.6352,32.5867,89.0947,154.69,70.8803,76.9793
2022-09-29,344.453,265.5129,158.1807,50.0388,31.8587,88.6336,154.66,70.7845,76.9961
2022-09-30,339.1265,261.0107,157.0286,49.8607,31.7404,87.4893,154.67,70.7235,76.9961
2022-10-03,348.0799,267.1341,161.1895,50.8488,32.2591,88.8794,158.43,70.8787,76.975
2022-10-04,358.8657,275.533,167.5784,52.8874,33.3147,88.6312,160.7,70.9049,77.0003
2022-10-05,358.0302,275.3866,166.3406,52.3266,33.3329,87.7837,159.81,70.8352,77.0003
2022-10-06,354.3368,273.2184,165.4075,51.4097,33.1327,87.2958,159.63,70.7479,77.0172
2022-10-07,344.453,262.8076,160.5421,50.5907,32.4411,86.4483,157.88,70.6608,77.0172
2022-10-10,341.823,260.1806,159.647,50.3058,31.9861,85.1044,155.48,70.6346,77.0256
2022-10-11,339.6582,256.6062,159.6946,49.7539,31.4765,85.481,155.16,70.6694,77.0256
2022-10-12,338.5378,256.5182,159.2566,49.5937,31.5129,85.9005,155.99,70.7392,77.0256
2022-10-13,347.4723,262.5343,163.1985,50.6174,31.6039,85.0787,154.91,70.5299,77.0508
2022-10-14,339.5537,254.6431,158.8282,49.8607,31.1307,84.3768,152.98,70.495,77.0508
2022-10-17,348.2793,263.0519,163.8936,51.0892,31.9861,83.9659,153.42,70.5735,77.0508
2022-10-18,352.3714,265.132,165.836,51.4542,31.9952,84.1628,153.75,70.6084,77.0508
2022-10-19,349.8743,264.1652,163.0176,50.8221,31.4128,82.6305,151.69,70.4776,77.0508
2022-10-20,346.9405,262.8175,160.9419,50.7064,31.613,81.2181,151.45,70.3991,77.0845
2022-10-21,355.3717,268.98,164.4363,51.6233,32.0953,79.7543,154.15,70.5822,77.0929
2022-10-24,359.7202,271.9391,165.1409,51.6322,30.8759,79.0952,153.65,70.5648,77.0845
2022-10-25,365.4644,277.5644,169.6446,52.7717,31.1307,81.3979,154.0,70.6346,77.0845
2022-10-26,362.711,271.4312,170.4825,53.2702,31.6403,82.5706,154.98,70.6956,77.1014
2022-10-27,360.774,266.4895,170.5205,52.7717,31.3946,83.4352,154.74,70.8439,77.1266
2022-10-28,369.3571,274.6443,174.3958,53.2969,31.2035,82.8616,153.16,70.7392,77.1182
2022-10-31,366.6893,271.4508,174.5577,52.7984,31.1125,82.271,151.91,70.6346,77.1182
2022-11-01,365.0846,268.6771,174.7957,53.2168,31.6858,83.0399,153.46,70.5656,77.1249
2022-11-02,355.9225,259.4677,168.9971,52.4423,31.4219,82.6795,152.39,70.5306,77.1503
2022-11-03,352.2574,254.399,167.864,51.9972,31.6039,82.2332,151.81,70.3996,77.1756
2022-11-04,357.3275,258.491,170.1302,54.0803,32.9416,80.8517,156.47,70.4782,77.1925
2022-11-07,360.7456,261.333,170.9014,54.2495,32.9598,80.045,155.85,70.417,77.184
2022-11-08,362.692,263.2374,170.9681,54.8637,33.1964,80.9203,159.45,70.4869,77.1925
2022-11-09,355.2198,257.1629,166.274,54.0981,32.6231,81.1863,158.65,70.6005,77.2347
2022-11-10,374.7406,276.1385,176.5096,57.1337,33.8061,84.3099,163.48,70.9848,77.2431
2022-11-11,378.3675,281.2267,177.9568,58.2732,34.7252,84.001,164.56,70.9674,77.2347
2022-11-14,375.1489,278.7656,175.9668,57.659,34.5159,83.795,164.92,70.9062,77.2347
2022-11-15,378.3485,282.6233,178.5757,58.0418,35.3076,85.1508,165.5,70.9761,77.2515
2022-11-16,375.4622,278.7656,175.4337,57.9082,34.7434,87.013,165.12,70.9848,77.26
2022-11-17,374.3134,278.1503,173.8055,57.8815,34.8071,86.0948,163.92,70.8975,77.2853
2022-11-18,376.0128,278.1601,174.929,57.9973,34.6069,85.5026,162.79,70.8189,77.2853
2022-11-21,374.6457,275.2987,174.0149,57.561,34.1701,85.8631,161.88,70.8014,77.2937
2022-11-22,379.6873,279.2637,175.8716,58.3622,34.252,87.0816,162.07,70.8538,77.3106
2022-11-23,382.0799,282.0667,176.3287,59.0032,34.5341,88.6005,163.08,70.915,77.3275
2022-11-25,381.9944,280.211,176.7,59.3059,34.3703,88.3001,163.22,70.9237,77.3275
2022-11-28,375.899,276.0995,173.1389,58.5403,34.2156,88.549,161.93,70.9412,77.3359
2022-11-29,375.2533,274.0095,173.6436,58.7094,34.9527,87.5107,162.73,70.915,77.3612
2022-11-30,387.074,286.5004,178.4043,59.751,35.9628,88.1542,164.81,71.1246,77.3612
2022-12-01,386.7892,286.852,178.014,60.3296,35.8445,90.9704,167.84,71.2778,77.3782
2022-12-02,386.343,285.7094,179.0518,60.2851,35.981,92.1144,167.26,71.2603,77.3867
2022-12-05,379.3928,280.9142,174.1197,59.4928,35.5715,90.8242,164.39,71.059,77.3951
2022-12-06,373.9241,275.0935,171.4537,59.2257,35.526,91.994,164.84,71.1377,77.4205
2022-12-07,373.288,273.9704,170.949,59.2257,35.3167,94.1616,166.33,71.2866,77.4205
2022-12-08,376.2123,277.2128,172.1868,59.5284,35.7444,93.9035,166.47,71.2166,77.4713
2022-12-09,373.4019,275.4451,170.073,59.564,35.5078,91.4607,167.06,71.1815,77.4628
2022-12-12,378.7852,278.9023,172.0726,59.7421,35.3986,91.7531,165.68,71.1377,77.4713
2022-12-13,381.6526,281.9005,173.4978,60.5894,35.6517,92.6391,168.51,71.3478,77.4713
2022-12-14,379.2125,279.8106,172.3595,60.5357,35.6702,93.0348,168.1,71.3566,77.4967
2022-12-15,369.9363,270.4156,168.0455,58.9895,34.848,93.3978,165.35,71.3662,77.5136
2022-12-16,365.5689,267.8373,166.7924,58.4711,34.9496,92.3545,166.79,71.4364,77.5136
2022-12-19,362.4689,264.0732,164.535,58.3281,34.9773,90.8024,166.32,71.3487,77.5229
2022-12-20,362.965,263.8676,165.4055,58.5605,34.9681,89.1901,169.08,71.3487,77.5314
2022-12-21,368.3922,267.6953,168.2559,59.1683,35.2822,89.4142,168.8,71.4189,77.5399
2022-12-22,363.1366,261.1461,166.0559,58.6856,34.9681,89.397,166.76,71.375,77.5908
2022-12-23,365.2254,261.7336,166.8116,58.8912,34.9219,88.0864,167.26,71.34,77.5908
2022-12-27,363.7852,258.0331,165.6924,58.9806,35.4392,86.3446,168.67,71.2434,77.5908
2022-12-28,359.264,254.6263,163.1193,58.3549,34.9219,85.8359,167.91,71.2434,77.6163
2022-12-29,365.731,260.8328,167.2516,59.2755,35.5039,86.8102,168.85,71.2961,77.6502
2022-12-30,364.7676,260.6762,166.7829,58.6677,35.0143,85.8446,169.64,71.2084,77.6418
2023-01-03,363.232,258.9142,165.8646,59.1861,35.3099,87.4828,171.06,71.2697,77.6502
2023-01-04,366.0362,260.1476,167.9307,59.9727,36.3723,88.6813,172.67,71.34,77.6418
2023-01-05,361.8585,256.0751,166.1324,59.3738,36.2615,89.0521,170.52,71.2434,77.6672
2023-01-06,370.1567,263.1432,169.863,60.8932,37.019,90.6904,173.71,71.5154,77.6588
2023-01-09,369.9468,264.8466,170.1499,61.1524,37.2962,91.1732,174.1,71.5856,77.6757
2023-01-10,372.5412,267.0883,172.6656,61.3312,37.5641,89.6643,174.74,71.5241,77.6672
2023-01-11,377.2531,271.709,174.8178,61.796,37.7212,91.1215,174.62,71.5856,77.6672
2023-01-12,378.6266,273.1775,177.7544,62.7076,37.9059,92.9149,176.64,71.7435,77.7266
2023-01-13,380.0954,275.0571,178.9214,63.0383,38.1554,92.0441,178.76,71.6207,77.7351
2023-01-17,379.3992,275.6151,178.7014,63.2349,37.9429,91.4491,177.59,71.6645,77.7351
2023-01-18,373.4092,272.0322,175.8127,63.0115,37.6842,93.6651,177.08,71.8224,77.7436
2023-01-19,370.6909,269.3595,174.1291,62.9132,37.9706,93.0787,179.89,71.8049,77.7776
2023-01-20,377.5964,276.7311,176.9988,63.4673,38.5526,91.5698,179.29,71.7435,77.7861
2023-01-23,382.1271,282.8789,179.1893,63.7265,38.8298,91.1387,179.63,71.6733,77.7861
2023-01-24,381.7169,282.3014,178.8066,63.6461,38.8575,92.4493,180.28,71.6996,77.7945
2023-01-25,381.86,281.6748,179.304,64.0662,38.8945,92.6735,181.11,71.7435,77.8031
2023-01-26,386.0568,287.1668,180.3658,64.1198,39.264,92.2424,179.47,71.6996,77.8455
2023-01-27,386.9438,290.0253,181.3415,63.9947,39.0792,92.0096,179.22,71.6996,77.854
2023-01-30,382.0889,284.1614,178.8162,63.5835,38.294,91.6733,178.76,71.6294,77.854
2023-01-31,387.7069,288.4199,183.1589,63.95,38.2108,92.4062,179.41,71.761,77.8624
2023-02-01,391.8273,294.5872,186.0381,64.522,38.682,93.5171,181.67,71.8858,77.8676
2023-02-02,397.5312,305.16,189.7017,64.4326,38.451,93.6381,177.9,71.8946,77.9016
2023-02-03,393.3058,299.7366,188.4295,63.8338,37.7674,92.2377,173.46,71.631,77.9187
2023-02-06,390.9021,297.201,185.7033,63.1813,37.213,91.5547,173.82,71.4288,77.9272
2023-02-07,396.0146,303.3587,187.0807,63.7176,37.3609,90.8199,173.98,71.464,77.9357
2023-02-08,391.6843,297.9647,184.345,63.3243,37.3147,91.2522,174.41,71.4903,77.9357
2023-02-09,388.2887,295.3312,181.6762,63.4405,37.4902,90.3877,173.03,71.4376,77.9613
2023-02-10,389.1949,293.3929,182.0397,63.1634,37.1299,89.3763,173.36,71.4024,77.9698
2023-02-13,393.7636,298.0919,184.2302,63.798,37.4348,90.1284,172.48,71.42,77.9868
2023-02-14,393.5824,300.2945,184.1441,63.9142,37.3701,89.9209,172.61,71.2706,77.9868
2023-02-15,394.8605,302.5951,186.0094,63.6282,37.056,89.0824,170.89,71.2794,78.0038
2023-02-16,389.4237,296.9172,184.2302,63.3154,37.0652,87.8203,170.75,71.2882,78.0465
2023-02-17,388.4509,294.8222,184.7372,63.4763,36.6587,88.5032,171.26,71.3497,78.055
2023-02-21,380.6582,287.8423,179.2849,62.7791,36.1968,86.7829,170.62,71.2091,78.055
2023-02-22,380.1335,288.0576,179.7728,62.4305,36.0213,87.5782,169.66,71.2442,78.0806
2023-02-23,382.1556,290.5735,181.0545,62.7523,36.1968,88.434,169.57,71.2882,78.1061
2023-02-24,378.0734,285.7081,179.3614,61.7066,35.3838,87.2843,168.35,71.1388,78.1146
2023-02-27,379.361,287.7541,179.9927,62.4395,35.5686,87.5263,169.01,71.2003,78.1231
2023-02-28,377.9589,287.3821,180.0023,61.9837,35.3191,87.924,169.78,71.1827,78.1317
2023-03-01,376.5091,285.0718,180.2319,62.3144,36.0767,86.9794,170.76,71.0524,78.1359
2023-03-02,379.4373,287.4311,180.6623,62.4395,36.206,86.2082,170.66,71.0788,78.1616
2023-03-03,385.5227,293.3733,183.178,63.3511,36.5294,88.2966,172.49,71.1228,78.1786
2023-03-06,385.7898,293.7062,180.4997,63.1903,36.4001,87.612,171.62,71.0876,78.1872
2023-03-07,379.876,290.1036,178.4048,62.1356,35.7903,88.1493,168.62,70.9379,78.1872
2023-03-08,380.4961,291.5525,178.491,62.4752,35.9381,88.236,168.54,70.9027,78.2043
2023-03-09,373.476,286.5011,173.5265,62.0194,35.1436,88.4526,170.2,71.1316,78.2214
2023-03-10,368.0869,282.4775,168.5238,61.358,34.9588,91.503,173.87,71.5191,78.2385
2023-03-13,367.5623,284.5725,165.7785,60.9379,35.0143,91.711,177.86,72.2324,78.2556
2023-03-14,373.6381,291.1119,168.849,61.7513,35.0327,90.2031,176.83,71.9594,78.2641
2023-03-15,371.3013,292.6391,166.0655,59.8386,34.4322,91.945,178.21,72.3822,78.3068
2023-03-16,377.8158,300.3533,168.3325,60.7681,34.9588,91.2257,178.57,72.0915,78.341
2023-03-17,373.3981,298.9337,163.7889,60.0442,34.7463,92.5949,183.77,72.4526,78.358
2023-03-20,376.9886,299.9947,165.9124,60.9826,34.8757,91.7803,183.84,72.3645,78.3666
2023-03-21,381.9386,304.2793,168.9733,61.9032,35.1898,90.9917,180.37,72.0915,78.3666
2023-03-22,375.4279,300.1417,164.1811,61.6887,35.3284,92.2049,183.44,72.4262,78.3837
2023-03-23,376.4428,303.7009,163.4523,61.6977,35.818,92.2049,185.74,72.6376,78.4178
2023-03-24,378.9131,304.8186,164.9309,61.51,35.7256,92.5949,183.65,72.6728,78.435
2023-03-27,379.6216,302.7302,166.7646,62.0909,35.5316,90.4198,181.95,72.3645,78.4264
2023-03-28,378.7695,301.1222,166.5246,62.1177,36.0397,90.5844,183.44,72.2853,78.4435
2023-03-29,384.2748,306.6129,168.416,62.8685,36.1414,90.4024,182.53,72.2589,78.4435
2023-03-30,386.5248,309.515,168.1856,63.6014,36.5017,90.8184,184.18,72.2677,78.4606
2023-03-31,391.9728,314.6625,171.277,63.9232,36.4555,92.1789,183.22,72.3557,78.4435
2023-04-03,393.4664,313.8977,171.3538,64.4326,36.5294,92.6125,184.54,72.444,78.4624
2023-04-04,391.2834,312.8389,168.3487,64.4416,36.5294,93.0729,187.98,72.6117,78.4709
2023-04-05,390.2589,309.7503,166.6974,63.9947,36.243,94.046,187.83,72.7088,78.5138
2023-04-06,391.7813,311.8387,166.947,64.2986,36.3908,94.2892,186.49,72.6823,78.5224
2023-04-10,392.1834,311.6623,168.7328,64.2539,36.4278,92.7689,185.11,72.4264,78.531
2023-04-11,392.2887,309.6621,170.0673,64.4684,36.6495,92.96,186.28,72.4175,78.5396
2023-04-12,390.6898,306.9266,168.8192,64.8795,36.3908,92.8644,187.19,72.497,78.5567
2023-04-13,395.8793,312.9369,171.0562,65.7107,36.8897,92.1346,189.72,72.5411,78.5996
2023-04-14,394.9121,312.3486,169.4624,65.4426,36.6957,91.2919,186.36,72.3734,78.5996
2023-04-17,396.3292,312.6133,171.6418,65.3264,36.8527,90.206,185.53,72.2675,78.6168
2023-04-18,396.5876,312.6329,170.9121,65.6839,36.8066,90.5274,186.25,72.2498,78.6254
2023-04-19,396.5207,312.4858,171.133,65.4783,36.437,90.4405,185.36,72.1881,78.6339
2023-04-20,394.3569,310.1033,170.2497,65.4783,36.3816,91.2137,186.09,72.3646,78.694
2023-04-21,394.6632,310.4269,170.4705,65.809,36.0397,90.7011,184.25,72.3204,78.6854
2023-04-24,395.075,309.7798,170.3553,65.9789,35.9566,91.5786,184.81,72.3999,78.694
2023-04-25,388.8035,303.9361,166.1502,65.0583,35.2822,92.9252,185.75,72.6823,78.6854
2023-04-26,387.1567,305.7794,164.5469,65.0136,35.4854,91.9348,184.74,72.594,78.7025
2023-04-27,394.8643,314.0939,166.7454,65.8269,35.9658,91.0226,184.75,72.4528,78.7283
2023-04-28,398.2344,316.2607,168.2047,65.8001,36.1506,92.4908,184.8,72.5323,78.7283
2023-05-01,397.8324,315.8979,168.3008,65.7018,36.0305,89.8239,183.97,72.3739,78.7309
2023-05-02,393.3611,313.1428,164.8445,65.0404,35.6794,92.0623,187.52,72.6128,78.7136
2023-05-03,390.661,311.0935,165.4493,65.2102,35.624,92.5762,189.11,72.7897,78.7222
2023-05-04,387.894,309.9955,163.5964,65.0761,35.9104,91.6617,190.44,72.9047,78.7481
2023-05-05,395.075,316.5843,167.4847,66.0325,36.3908,91.3568,187.46,72.7278,78.7653
2023-05-08,395.1802,317.3686,167.1006,66.0504,36.4093,90.0765,187.69,72.6128,78.7739
2023-05-09,393.4473,315.3586,166.6015,65.7822,36.1876,89.7542,189.02,72.5951,78.7825
2023-05-10,395.2856,318.7904,167.4463,65.6481,36.1691,90.6252,188.75,72.772,78.7911
2023-05-11,394.5962,319.8296,166.1598,65.4873,36.0397,91.5833,187.13,72.8162,78.8428
2023-05-12,394.0792,318.6825,165.8238,65.3711,35.6148,90.8168,186.81,72.6924,78.86
2023-05-15,395.4388,320.4081,167.8495,65.8716,36.2707,89.8762,187.21,72.7012,78.8686
2023-05-16,392.7962,320.7708,165.4014,65.246,36.012,89.6062,184.87,72.6128,78.86
2023-05-17,397.5643,324.6535,169.088,65.5498,36.1783,89.3449,184.23,72.5331,78.8773
2023-05-18,401.3941,330.6834,170.1153,65.4515,35.9843,88.6829,181.84,72.4004,78.9203
2023-05-19,400.8101,329.9383,169.0784,65.8359,36.012,88.0558,183.64,72.3474,78.9203
2023-05-22,400.9729,331.0462,171.1425,65.8537,36.3077,87.7423,183.21,72.3208,78.9289
2023-05-23,396.4728,326.8498,170.3361,64.8885,35.7441,87.9949,183.43,72.312,78.9289
2023-05-24,393.6005,325.1732,168.5311,63.941,35.4762,87.5594,181.95,72.2235,78.9289
2023-05-25,397.009,333.0855,167.2159,63.8517,35.4023,87.3416,180.2,72.0643,78.9806
2023-05-26,402.1505,341.596,169.1168,64.4773,36.0305,88.0471,180.92,72.0466,78.9978
2023-05-30,402.3037,343.1452,168.4928,63.8248,35.6148,88.9268,182.04,72.1882,79.0064
2023-05-31,400.0728,341.1941,166.8319,63.1634,35.2822,89.702,182.32,72.2589,79.0236
2023-06-01,403.874,345.1356,168.6368,64.1019,35.9104,90.0539,183.76,72.3715,79.0677
2023-06-02,409.7145,347.724,174.7524,64.9331,36.5294,89.0671,181.05,72.1676,79.0764
2023-06-05,408.9294,347.9691,172.4099,64.5577,36.5202,88.9012,182.14,72.1853,79.0764
2023-06-06,409.8197,347.9103,176.951,65.094,36.8435,89.4251,182.34,72.1498,79.0937
2023-06-07,408.4026,342.0078,180.2618,64.5215,36.6852,88.0977,180.15,72.0966,79.1023
2023-06-08,410.873,346.2533,179.5879,65.2041,36.9459,89.1282,182.53,72.2119,79.1455
2023-06-09,411.6101,347.5769,178.1342,65.0949,37.1135,89.0059,182.04,72.0789,79.1542
2023-06-12,415.3443,353.45,178.8755,65.3771,37.188,89.2679,181.88,72.141,79.1628
2023-06-13,418.0826,356.1659,180.9261,65.996,37.5605,88.3859,180.54,72.0079,79.1801
2023-06-14,418.5804,358.7543,178.9814,66.2417,37.8398,89.0933,180.64,71.9636,79.1974
2023-06-15,423.7698,363.0291,180.4544,66.9426,38.1936,89.9491,181.91,72.1144,79.232
2023-06-16,422.3264,360.7447,179.0103,66.7969,38.0632,89.5998,181.63,72.0168,79.2407
2023-06-20,420.1353,360.2282,178.2305,65.9141,37.3184,90.2198,179.75,72.0434,79.258
2023-06-21,417.9827,355.3191,177.8165,66.0142,37.1415,90.4381,179.49,72.0434,79.258
2023-06-22,419.4915,359.5115,176.4976,65.6046,37.0111,89.3466,177.71,71.9636,79.2925
2023-06-23,416.3201,355.9475,173.8404,64.5852,36.4711,90.2373,178.2,72.0257,79.3012
2023-06-26,414.6191,351.1759,174.0137,64.6672,36.5921,90.3334,178.51,72.0789,79.3098
2023-06-27,419.1647,357.2141,176.5264,65.2314,36.9646,90.0976,177.69,71.9725,79.3271
2023-06-28,419.3761,357.9111,177.3929,65.277,36.7411,90.4818,177.28,72.0523,79.3358
2023-06-29,421.0291,357.1944,179.4339,65.186,36.5456,88.8488,177.09,71.8749,79.3617
2023-06-30,425.9975,362.7025,180.2907,65.9869,36.8342,89.8967,178.27,71.9015,79.3876
