Date,SPY,QQQ,IWM,EFA,EEM,TLT,GLD,SHY,BIL
2023-12-08,443.8178,385.9979,180.6823,66.5694,36.3221,84.0777,185.64,73.4331,81.2309
2023-12-11,445.5441,389.2952,181.0595,66.7332,36.5362,83.8998,183.59,73.4512,81.2487
2023-12-12,447.579,392.3956,180.8757,66.8515,36.5456,84.1488,183.49,73.4602,81.2487
2023-12-13,453.7512,397.3858,186.9984,67.8254,36.9087,86.1231,187.63,73.8297,81.2576
2023-12-14,455.2074,397.0413,192.2022,68.326,37.4487,88.3634,188.73,73.9562,81.293
2023-12-15,454.4579,398.9606,190.5869,67.6616,37.2253,88.4616,187.0,73.8749,81.3197
2023-12-18,457.0143,401.4735,190.6546,67.8254,37.2066,87.7567,187.85,73.8658,81.3295
2023-12-19,459.7933,403.5248,194.3495,68.3988,37.5232,88.2296,189.13,73.893,81.3295
2023-12-20,453.4218,397.5286,190.5479,67.7086,36.8477,88.8274,188.1,73.9924,81.3473
2023-12-21,457.7212,402.154,193.7903,68.8052,37.5403,88.2653,189.43,74.0647,81.4008
2023-12-22,458.641,402.7556,195.596,68.8697,37.36,87.8638,190.27,74.0919,81.4097
2023-12-26,460.5776,405.2212,198.1395,69.1831,37.6541,88.1136,191.72,74.0557,81.4275
2023-12-27,461.4104,406.0461,198.8385,69.5517,37.8723,89.675,192.59,74.1461,81.4275
2023-12-28,461.5847,405.8487,198.0812,69.3674,38.1664,89.0237,191.47,74.1371,81.4811
2023-12-29,460.2484,404.0923,194.8485,69.4411,38.1475,88.2207,191.17,74.1732,81.4811
2024-01-02,457.6727,397.2542,193.6933,68.667,37.7016,87.7121,190.72,74.0828,81.49
2024-01-03,453.935,393.0507,188.5286,68.1509,37.4928,88.0779,189.13,74.1009,81.5167
2024-01-04,452.4729,391.0278,188.1597,68.3076,37.3695,86.7396,189.32,74.0557,81.5435
2024-01-05,453.0926,391.4916,187.6064,68.3537,37.417,85.9099,189.35,74.0376,81.5524
2024-01-08,459.5609,399.5829,190.9847,69.0817,37.5213,86.7575,187.87,74.1009,81.5613
2024-01-09,458.8637,400.3723,189.2762,68.4643,36.99,86.2043,187.93,74.119,81.5702
2024-01-10,461.4588,403.0859,189.3829,68.9066,36.9046,85.8028,187.5,74.119,81.588
2024-01-11,461.2555,403.9246,187.8976,68.8974,37.0564,86.2846,187.87,74.2908,81.6326
2024-01-12,461.575,404.1318,187.5869,69.1831,37.1893,86.1151,189.71,74.4445,81.6504
2024-01-16,459.8805,404.0923,185.2667,68.0219,36.288,84.5984,187.91,74.3269,81.6594
2024-01-17,457.3241,401.8129,183.9465,67.3768,35.7472,84.4645,185.84,74.1823,81.6772
2024-01-18,461.3911,407.5163,185.0338,67.9758,36.0413,83.6794,187.37,74.2184,81.7129
2024-01-19,467.1428,415.5978,186.8103,68.1325,36.4208,83.9471,187.93,74.1642,81.7218
2024-01-22,468.1306,416.1405,190.8003,68.3445,36.0982,84.4467,187.22,74.2004,81.7307
2024-01-23,469.4958,417.8674,190.2469,68.1509,36.4113,83.7776,187.95,74.1913,81.7396
2024-01-24,470.0091,420.1862,188.6839,68.667,36.8193,83.2869,186.4,74.1552,81.7485
2024-01-25,472.5654,420.6993,190.2469,68.8605,36.8667,83.8311,187.14,74.2908,81.7931
2024-01-26,471.965,418.1929,190.2567,69.1647,36.8952,83.6705,187.01,74.2456,81.802
2024-01-29,475.7027,422.4754,193.5865,69.5702,36.9141,84.6341,188.33,74.3179,81.8109
2024-01-30,475.3347,419.6632,191.9361,69.478,36.62,85.4014,188.59,74.2727,81.8198
2024-01-31,467.5786,411.4437,187.2472,69.1278,36.4208,86.24,188.45,74.4083,81.8288
2024-02-01,473.6982,416.2885,189.7324,69.8098,36.7718,87.9317,190.41,74.5189,81.87
2024-02-02,478.6851,423.324,188.7325,69.2568,36.6675,85.9894,188.61,74.2832,81.8879
2024-02-05,476.9421,422.7714,186.3347,68.8882,36.7149,84.253,187.57,74.1381,81.8879
2024-02-06,478.3268,421.9229,188.0141,69.3121,37.5498,85.0764,188.55,74.256,81.9058
2024-02-07,482.3163,426.2646,187.5773,69.2752,37.5972,84.6647,188.5,74.2288,81.9147
2024-02-08,482.5293,427.054,190.4217,69.1554,37.3885,84.1724,188.33,74.2106,81.9506
2024-02-09,485.318,431.2575,193.5185,69.395,37.5498,84.0023,187.6,74.1834,81.9595
2024-02-12,485.105,429.5702,197.0328,69.5149,37.8439,84.1008,187.11,74.1925,81.9774
2024-02-13,478.4237,422.8701,188.9267,68.4458,37.1323,82.6597,184.53,73.9567,81.9774
2024-02-14,482.7714,427.4782,193.3147,69.2107,37.6636,83.0804,184.42,74.0655,81.9953
2024-02-15,486.1024,428.7512,198.4696,69.9941,37.8439,83.51,185.66,74.1381,82.0401
2024-02-16,483.6816,424.8634,195.7708,70.1047,38.0241,83.0267,186.34,74.0474,82.058
2024-02-20,481.0187,421.6564,193.0719,70.3904,38.081,83.0983,187.47,74.0928,82.067
2024-02-21,481.4545,419.9691,192.1594,70.4457,38.1475,82.5076,187.48,74.0293,82.0759
2024-02-22,491.4184,432.264,193.6156,71.2382,38.5364,82.9104,187.56,74.0202,82.1207
2024-02-23,491.7574,430.991,194.0525,71.3304,38.5174,84.0202,188.62,74.0565,82.1296
2024-02-26,489.9563,430.7641,195.2757,71.229,38.3467,83.7696,188.2,74.0021,82.1296
2024-02-27,490.8665,431.8002,198.0424,71.4225,38.4226,83.1789,188.0,74.0021,82.1476
2024-02-28,490.2177,429.501,196.4115,71.0078,37.9198,83.707,188.34,74.0746,82.1565
2024-02-29,491.98,433.1816,197.7803,71.1921,37.9387,84.2977,189.31,74.1199,82.1923
2024-03-01,496.5988,439.704,199.8772,71.8833,38.4036,84.823,192.89,74.2655,82.2148
2024-03-04,496.0663,438.1351,199.6928,71.699,38.3182,84.4818,196.01,74.1927,82.2238
2024-03-05,491.1086,430.2707,197.7803,71.57,37.9767,85.6849,197.19,74.2473,82.2238
2024-03-06,493.5971,432.9744,199.256,72.4178,38.5269,86.1878,198.81,74.2655,82.2418
2024-03-07,498.4968,439.5461,200.916,73.2749,38.7641,86.1069,199.94,74.3564,82.2777
2024-03-08,495.5046,433.2013,200.7898,73.0353,38.7262,85.9543,201.63,74.3928,82.2868
2024-03-11,495.0786,431.593,199.1977,72.6206,38.8115,85.9094,202.0,74.3291,82.2958
2024-03-12,500.4043,437.7799,198.9259,73.2012,39.2385,85.1911,199.79,74.2564,82.3227
2024-03-13,499.62,434.415,199.7025,73.2104,39.1151,84.7781,201.19,74.22,82.3227
2024-03-14,498.6323,433.3199,196.13,72.6759,38.9159,83.4761,200.35,74.1563,82.3587
2024-03-15,495.2084,428.1689,196.4989,72.7035,38.6787,83.4492,199.71,74.1109,82.3767
2024-03-18,498.1515,432.2526,195.3728,72.6851,38.7451,83.1978,200.03,74.12,82.3856
2024-03-19,500.9198,433.3296,196.1979,72.8141,38.5554,83.4313,199.8,74.1836,82.4036
2024-03-20,505.553,438.4674,200.0811,73.5882,38.9918,83.4043,202.18,74.3018,82.4126
2024-03-21,507.2237,440.5423,202.38,73.5514,39.0392,83.5839,201.97,74.3018,82.4396
2024-03-22,506.2621,441.0463,199.5867,73.3947,38.7641,84.383,200.35,74.3564,82.4486
2024-03-25,504.8633,439.4456,200.0441,73.238,38.7926,83.961,200.99,74.32,82.4665
2024-03-26,503.9309,438.0228,199.684,73.321,38.7641,84.1945,201.64,74.3382,82.4755
2024-03-27,508.1659,439.5148,204.0345,73.7633,38.8305,85.0295,203.1,74.4201,82.5295
2024-03-28,508.0687,438.7046,204.6768,73.5975,38.9728,84.9577,205.72,74.3746,82.5295
2024-04-01,507.1849,439.6333,202.7498,73.2841,39.0392,83.3739,207.82,74.2195,82.552
2024-04-02,503.96,435.8392,199.0222,72.768,39.1626,82.9145,210.89,74.256,82.5701
2024-04-03,504.5137,436.8174,200.3264,73.1735,39.191,82.8965,212.74,74.3107,82.5701
2024-04-04,498.3555,430.1382,198.3215,72.5469,39.0487,83.4911,211.52,74.3837,82.6062
2024-04-05,503.5617,435.2068,198.9832,72.7773,39.1341,82.329,215.14,74.2651,82.6243
2024-04-08,503.8434,435.3353,200.0733,73.1367,39.3903,82.32,216.48,74.1921,82.6333
2024-04-09,504.4262,436.9458,200.8617,73.1275,39.6559,83.0857,217.67,74.2651,82.6423
2024-04-10,499.3754,433.132,195.5574,72.1598,39.1151,81.275,215.61,73.964,82.6604
2024-04-11,503.1441,440.0483,196.881,72.3533,39.3523,80.9056,219.8,74.0552,82.6875
2024-04-12,496.1992,433.0331,193.3773,71.1829,38.451,81.338,216.89,74.1009,82.6965
2024-04-15,489.9827,425.9094,190.5451,70.971,38.2044,80.0768,220.95,74.0735,82.7146
2024-04-16,489.0891,425.9489,189.8443,70.2706,37.7016,79.5453,221.22,74.0278,82.7236
2024-04-17,486.1946,420.7517,187.8394,70.3166,37.6731,80.4282,219.59,74.0826,82.7327
2024-04-18,485.1942,418.3506,187.6837,70.1231,37.8249,80.0228,220.34,74.0461,82.7778
2024-04-19,480.9592,409.6953,187.9757,70.1507,37.6731,80.3111,221.03,74.0644,82.7868
2024-04-22,485.3884,413.8156,190.078,70.971,38.081,80.1759,215.57,74.1009,82.8049
2024-04-23,491.1483,419.9908,193.2605,71.7451,38.3941,80.203,215.04,74.1647,82.8139
2024-04-24,490.9152,421.4137,192.3943,71.6068,38.5269,79.6354,214.64,74.1373,82.8139
2024-04-25,489.0503,419.3783,191.2264,71.2751,38.6123,79.0769,215.92,74.0826,82.8591
2024-04-26,493.6835,425.85,193.0561,71.8465,39.0582,79.4913,216.62,74.1009,82.8591
2024-04-29,495.4318,427.5791,194.6134,72.1229,39.4377,80.1579,216.18,74.1373,82.8771
2024-04-30,487.5836,419.5166,190.6619,71.2106,38.8874,79.4733,211.87,74.0461,82.8862
2024-05-01,486.0003,416.4833,191.0609,71.0539,38.9254,80.0591,213.79,74.1944,82.9025
2024-05-02,490.5461,421.799,194.5744,72.0123,39.931,80.4026,213.13,74.3042,82.9478
2024-05-03,496.6266,430.2765,196.5014,72.7312,40.2915,81.2162,212.96,74.4232,82.9569
2024-05-06,501.7552,434.9895,199.0417,73.2288,40.3295,81.5326,215.2,74.4141,82.9569
2024-05-07,502.3087,435.0587,199.4894,73.4224,40.1018,82.0298,214.21,74.4232,82.966
2024-05-08,502.3573,434.8017,198.3312,73.3394,40.1113,81.5326,213.58,74.405,82.9841
2024-05-09,505.2519,435.7503,200.3555,73.9016,40.2346,81.9304,216.95,74.4691,83.0294
2024-05-10,505.9026,436.7779,198.847,74.0398,40.32,81.4693,218.71,74.405,83.0294
2024-05-13,505.9706,437.7856,199.2655,74.0398,40.6236,81.6772,216.26,74.4232,83.0476
2024-05-14,508.2922,440.6016,201.3288,74.5928,40.8418,82.1383,218.09,74.4965,83.0566
2024-05-15,514.5864,447.4883,203.8399,75.3853,41.2782,83.2593,220.89,74.6338,83.0657
2024-05-16,513.5275,446.5793,202.3702,74.9798,41.3636,83.1779,220.03,74.5789,83.102
2024-05-17,514.2657,446.362,202.5162,75.2379,41.5438,82.6174,223.66,74.5331,83.1111
2024-05-20,514.8582,449.4743,202.9639,75.2932,41.392,82.3733,224.56,74.5148,83.1292
2024-05-21,516.121,450.3537,202.7693,75.1734,41.1359,82.7982,224.23,74.5514,83.1383
2024-05-22,514.6349,450.2647,201.0563,74.4637,41.0031,82.8977,220.11,74.4965,83.1564
2024-05-23,510.8759,448.2393,197.7569,74.0859,40.6995,82.3643,215.72,74.4599,83.2108
2024-05-24,514.256,452.478,199.9468,74.6941,40.8133,82.6084,215.92,74.4873,83.2199
2024-05-28,514.6153,454.1873,199.6743,74.6665,40.7564,81.4241,218.19,74.4232,83.2108
2024-05-29,511.0118,450.986,196.7253,73.4869,40.1492,80.4388,216.16,74.3958,83.229
2024-05-30,507.6219,446.1545,198.594,74.1043,40.0354,81.2162,216.57,74.4782,83.2471
2024-05-31,512.2454,445.3245,200.268,74.8139,39.6464,81.7677,215.3,74.5789,83.2652
2024-06-03,512.663,447.7156,199.139,75.0259,40.0638,83.0902,217.22,74.6634,83.2789
2024-06-04,513.236,448.9407,196.5696,74.9338,39.5041,84.0608,215.27,74.7369,83.2971
2024-06-05,519.3361,457.9913,199.577,75.4591,40.1397,84.6776,217.82,74.8103,83.3062
2024-06-06,519.3262,457.8332,198.1463,75.7171,40.339,84.5506,219.43,74.8195,83.3153
2024-06-07,518.6951,457.4281,195.8201,74.8969,39.8836,82.9995,211.6,74.6266,83.3517
2024-06-10,520.2975,459.2758,196.4917,74.8416,40.1208,82.4461,213.54,74.6358,83.37
2024-06-11,521.5506,462.4277,195.8202,73.9911,39.987,83.2988,214.15,74.7185,83.3791
2024-06-12,525.8342,468.4844,198.8263,74.8632,40.3882,83.9247,214.72,74.8195,83.3973
2024-06-13,526.8931,471.0237,197.089,73.7942,40.2927,85.1584,212.97,74.9389,83.4064
2024-06-14,527.2136,473.4642,193.9561,72.9785,40.3405,85.875,215.73,74.9481,83.4519
2024-06-17,531.4096,479.264,195.586,73.2691,40.5984,85.0223,214.61,74.8746,83.4611
2024-06-18,532.7596,479.4123,195.9276,73.5598,40.9709,85.8024,215.47,74.9756,83.4792
2024-06-20,531.3125,475.717,195.098,73.6067,40.9041,85.2309,218.16,74.9481,83.4975
2024-06-21,530.6001,474.4424,195.5372,73.091,40.7608,85.2309,214.78,74.9756,83.5248
2024-06-24,528.8754,469.041,196.3863,73.6723,40.7608,85.5757,215.63,74.9848,83.543
2024-06-25,530.9119,474.4048,195.7422,73.8505,40.6653,85.7208,214.56,74.994,83.543
2024-06-26,531.5746,475.3844,195.2249,73.3066,40.5793,84.4962,212.58,74.9205,83.5521
2024-06-27,532.4125,476.6116,197.2061,73.3629,40.6079,84.8318,214.99,74.9756,83.5704
2024-06-28,530.3175,474.1375,198.0162,73.4473,40.6844,83.2535,215.01,74.9848,83.5977
2024-07-01,531.4091,476.9184,196.3571,73.5786,40.7799,81.8166,215.57,74.9203,83.6269
2024-07-02,534.9851,481.9259,197.0305,73.7567,40.9041,82.4536,215.56,74.9848,83.6361
2024-07-03,537.3726,485.9438,196.9817,74.6006,41.5059,83.5365,217.99,75.0954,83.6635
2024-07-05,540.4713,491.0106,196.0447,75.0976,41.6778,84.2281,220.93,75.2336,83.691
2024-07-08,541.095,492.1783,197.4209,74.7225,41.6874,84.41,218.19,75.2244,83.7093
2024-07-09,541.6212,492.6039,196.562,74.4225,41.8593,84.0369,218.56,75.206,83.7093
2024-07-10,546.9807,497.74,198.4847,75.4726,42.0981,84.3008,219.36,75.2336,83.7276
2024-07-11,542.2642,486.8245,205.6191,75.6883,42.3465,85.1199,223.25,75.4087,83.7367
2024-07-12,545.6846,489.6845,208.02,76.4947,42.5184,85.4838,223.11,75.5192,83.7733
2024-07-15,547.1854,491.0007,211.9727,75.8196,42.0695,84.5011,223.83,75.5192,83.7916
2024-07-16,550.4302,491.1888,219.2047,76.1853,42.3083,85.6931,228.29,75.5469,83.7916
2024-07-17,542.7125,476.7699,216.9111,75.7821,41.6205,85.7113,227.23,75.5561,83.8191
2024-07-18,538.5419,474.5136,212.7144,75.0319,41.2289,85.0561,225.78,75.5192,83.8282
2024-07-19,534.9657,470.3077,211.6311,74.5725,40.8277,84.5557,221.73,75.4824,83.8556
2024-07-22,540.4811,477.3142,214.9982,75.3601,41.1715,84.3099,221.8,75.4916,83.8739
2024-07-23,539.6333,475.6319,217.282,74.9382,40.8085,84.1917,222.58,75.5285,83.8739
2024-07-24,527.4039,458.5709,212.6168,73.9911,40.2163,83.2817,221.8,75.5653,83.9014
2024-07-25,524.6559,453.5139,215.2715,73.5223,40.0539,83.9642,218.33,75.5745,83.9014
2024-07-26,530.532,458.1651,218.8338,74.46,40.4646,84.6193,220.63,75.6759,83.9471
2024-07-29,530.8437,459.0854,216.4036,74.1318,40.3309,85.0743,220.32,75.6851,83.9471
2024-07-30,528.1541,452.7815,217.2235,74.3006,40.1494,85.4019,222.52,75.7127,83.9563
2024-07-31,536.7391,466.181,218.4825,75.3507,41.0283,86.2755,226.55,75.8693,83.9745
2024-08-01,529.1385,454.8894,211.3773,73.3535,40.3118,87.0196,225.77,76.0006,83.9948
2024-08-02,519.2867,444.0927,203.9014,72.2002,39.7387,89.7313,225.34,76.4259,84.0407
2024-08-05,504.1631,430.8515,197.3428,70.6249,38.6115,90.2061,222.48,76.4074,84.0407
2024-08-06,508.8113,434.9684,199.4899,70.7468,38.8312,88.1883,220.7,76.315,84.0591
2024-08-07,505.4104,430.2577,197.1281,71.0844,39.07,87.5674,220.55,76.2687,84.0775
2024-08-08,517.0942,443.4197,201.9201,72.2752,39.9584,87.0288,224.01,76.2317,84.0867
2024-08-09,519.3743,445.7354,201.5004,72.5565,40.1781,87.887,224.56,76.2502,84.105
2024-08-12,519.6473,446.6953,199.6851,72.4909,40.3118,88.2066,228.41,76.2965,84.1326
2024-08-13,528.1931,457.7791,202.9742,73.738,40.7608,88.8183,228.06,76.4167,84.1418
2024-08-14,529.8595,457.9276,201.7151,74.0099,40.5411,89.3752,226.2,76.4074,84.151
2024-08-15,538.9415,469.4962,206.9464,74.91,40.99,88.6539,226.91,76.2225,84.1602
2024-08-16,540.1498,470.0999,207.493,75.3226,41.4677,88.9643,231.99,76.3057,84.2061
2024-08-19,545.3143,476.2751,210.0305,76.2415,41.8689,89.3752,231.61,76.2872,84.2061
2024-08-20,544.4276,475.2756,207.5808,76.0071,41.5441,90.0874,232.46,76.3981,84.2245
2024-08-21,546.2985,477.4924,210.2843,76.7104,41.7065,90.1422,232.15,76.4814,84.2428
2024-08-22,542.011,469.9218,208.4299,76.2603,41.1906,89.2474,229.37,76.3797,84.2428
2024-08-23,547.77,475.0183,215.0861,77.6574,41.8784,89.8317,232.02,76.5553,84.2796
2024-08-26,546.4642,470.4067,215.1544,77.3105,41.525,89.6035,232.76,76.5183,84.2888
2024-08-27,547.2145,471.812,213.4854,77.6668,41.5823,89.4483,233.39,76.5646,84.3072
2024-08-28,544.0379,466.4581,212.041,77.3949,41.3244,89.3387,231.75,76.5553,84.3163
2024-08-29,544.0865,465.7753,213.5538,77.6855,41.3435,89.0465,232.95,76.5461,84.3163
2024-08-30,549.2805,471.327,214.7933,77.8074,41.4295,88.097,231.29,76.5461,84.3623
2024-09-03,537.9767,457.0171,208.2249,76.5791,40.6079,89.5378,230.29,76.6277,84.3955
2024-09-04,536.8755,455.8296,207.8736,76.2415,40.5984,90.692,230.43,76.7947,84.4047
2024-09-05,535.5698,456.2551,206.8391,76.2603,40.6557,91.2049,232.35,76.8225,84.4139
2024-09-06,526.5561,444.0333,202.9059,74.8257,39.9106,91.1958,230.63,76.9617,84.4601
2024-09-09,532.4515,449.7433,203.4719,75.5758,40.2449,91.5896,231.6,76.971,84.4601
2024-09-10,534.7708,453.8998,203.306,75.2007,40.0921,92.2308,232.62,77.0823,84.4878
2024-09-11,540.257,463.7564,203.9014,75.6508,40.3882,92.1576,232.25,77.0173,84.4878
2024-09-12,544.8076,468.3087,206.5267,76.2697,40.7226,91.7271,236.33,77.0266,84.497
2024-09-13,547.6531,470.4067,211.6213,76.4478,40.9136,91.9744,238.68,77.1379,84.5432
2024-09-16,548.4619,468.3285,212.3826,77.0667,41.0474,92.8171,238.66,77.1843,84.5616
2024-09-17,548.686,468.5759,214.1394,76.6354,41.0951,92.3682,237.34,77.1287,84.5708
2024-09-18,547.0587,466.5471,214.1784,76.3916,40.9518,91.2233,235.51,77.1008,84.5893
2024-09-19,556.3939,478.3434,218.5898,77.9012,41.8211,90.921,239.17,77.1658,84.6077
2024-09-20,555.432,477.433,216.2475,77.1323,41.7351,90.5729,242.21,77.1936,84.6446
2024-09-23,556.8201,478.6985,215.4569,77.423,42.0599,90.3805,242.68,77.1936,84.6539
2024-09-24,558.4133,481.0076,215.8181,77.8824,43.4928,90.3622,246.07,77.2678,84.6631
2024-09-25,557.1818,481.4535,213.1857,77.4605,43.0343,89.6111,245.73,77.2029,84.6816
2024-09-26,559.3907,485.0707,214.3217,79.1671,44.6105,89.8218,246.98,77.1287,84.6816
2024-09-27,558.5795,482.3752,215.771,78.6888,44.5245,90.2889,245.02,77.2493,84.7093
2024-09-30,560.8178,483.6833,216.3194,78.4169,43.808,89.8584,243.06,77.1379,84.7185
2024-10-01,555.7937,476.9444,213.3815,77.8356,44.1233,90.5072,245.61,77.1873,84.7379
2024-10-02,556.0283,477.6183,213.0877,77.6761,44.9926,89.7445,245.66,77.1687,84.7472
2024-10-03,555.0118,477.2615,211.658,76.9542,44.4576,88.8991,245.49,77.0663,84.7657
2024-10-04,560.0554,482.9401,214.6155,77.4042,44.8684,87.8055,245.0,76.8057,84.7842
2024-10-07,554.9922,477.767,212.931,76.9729,45.2409,87.1439,244.17,76.7033,84.8028
2024-10-08,560.2411,484.9022,213.078,76.851,44.1233,87.2909,242.37,76.7684,84.8028
2024-10-09,564.1216,488.7177,213.548,76.8698,43.8845,86.7947,241.05,76.694,84.812
2024-10-10,563.1344,488.1627,212.3631,76.776,43.9704,86.4546,242.82,76.7591,84.8213
2024-10-11,566.5065,488.9257,216.6818,77.1698,44.2857,86.1054,245.47,76.8243,84.8676
2024-10-14,571.1397,493.0286,218.2781,77.3949,44.1042,86.1698,245.07,76.7871,84.8584
2024-10-15,566.702,486.4384,218.4544,76.1103,43.168,87.2174,245.92,76.8243,84.8862
2024-10-16,569.1652,486.4978,222.0484,76.3072,43.5024,87.585,247.15,76.8708,84.8862
2024-10-17,569.214,486.8347,221.4412,76.3165,43.4355,86.1973,248.63,76.8057,84.9047
2024-10-18,571.4036,490.0258,220.9809,76.8323,43.8654,86.2617,251.27,76.8708,84.9325
2024-10-21,570.4652,490.9673,217.5044,75.9227,43.5597,84.7546,251.22,76.7591,84.951
2024-10-22,570.1622,491.5024,216.6818,75.4914,43.4642,84.8373,253.93,76.7498,84.9603
2024-10-23,564.9523,483.9707,214.7036,74.7319,43.2062,84.6076,250.87,76.7033,84.9603
2024-10-24,566.1741,487.8951,215.1737,75.1538,43.1394,85.1498,252.8,76.7405,84.9696
2024-10-25,565.9786,490.8681,214.3608,74.9007,43.1012,84.6719,253.32,76.7126,85.0066
2024-10-28,567.7284,490.9474,217.8569,75.5008,43.2922,84.4421,253.33,76.6754,85.0066
2024-10-29,568.6472,495.6646,217.1519,75.2288,43.1585,84.5708,256.09,76.7033,85.0251
2024-10-30,566.9268,491.9187,216.8581,74.7413,42.7382,84.8189,257.5,76.6381,85.0344
2024-10-31,555.8134,479.5013,213.2542,74.2818,42.4611,84.9567,253.51,76.6568,85.0529
2024-11-01,558.1591,483.049,214.449,74.4318,42.4993,83.759,252.47,76.6315,85.0892
2024-11-04,556.9569,481.6418,215.536,74.4881,42.7382,85.0591,252.83,76.6876,85.1078
2024-11-05,563.6915,487.786,219.5903,75.2288,43.3209,85.5109,253.4,76.6689,85.1078
2024-11-06,577.7081,501.0359,232.3116,74.1412,42.7859,83.1689,245.7,76.5755,85.1264
2024-11-07,582.175,508.9243,231.489,75.2664,43.7316,84.2108,249.65,76.7062,85.1357
2024-11-08,584.6968,509.519,233.1929,74.2256,42.6522,85.2804,247.96,76.6502,85.1822
2024-11-11,585.254,509.2218,236.6989,74.2443,42.3274,84.8655,242.14,76.5942,85.1729
2024-11-12,583.4358,508.3,232.5466,72.8659,41.525,83.5931,240.05,76.5195,85.1822
2024-11-13,583.7193,507.646,230.2452,72.4346,41.2575,82.8001,237.63,76.6315,85.2008
2024-11-14,579.9659,504.118,227.1408,72.5846,41.0283,83.2795,237.01,76.5195,85.2008
2024-11-15,572.5374,492.1069,223.7524,72.3221,41.0283,83.0582,236.59,76.6035,85.2287
2024-11-18,574.8832,495.5259,224.1931,72.7159,41.4963,83.2058,241.09,76.6595,85.238
2024-11-19,576.9847,498.935,225.8579,72.6221,41.4677,83.6299,243.25,76.6595,85.2659
2024-11-20,577.1801,498.6476,226.1517,72.4252,41.4199,83.3626,244.62,76.6222,85.2752
2024-11-21,580.2786,500.4414,229.5891,72.444,41.3339,83.298,246.66,76.6035,85.2845
2024-11-22,582.0772,501.244,233.8295,72.7253,41.3435,83.3441,249.84,76.5942,85.3125
2024-11-25,584.0516,502.0368,237.3844,73.1003,41.3722,85.5017,242.48,76.7436,85.3217
2024-11-26,587.1013,504.7324,235.6412,72.6784,41.2002,85.1698,242.95,76.7436,85.3217
2024-11-27,585.3223,500.7584,235.9644,73.0722,41.2575,85.7599,243.49,76.7903,85.3497
2024-11-29,588.9584,505.1585,236.8653,74.0474,41.3244,86.645,245.59,76.8837,85.3683
2024-12-02,590.014,510.6586,236.7478,74.2537,41.4868,86.8532,243.44,76.879,85.3916
2024-12-03,590.2877,512.2245,235.0634,74.6756,41.5728,86.1038,243.93,76.8884,85.4103
2024-12-04,593.9531,518.557,235.9056,74.7319,41.6778,87.029,244.67,76.9727,85.4196
2024-12-05,592.9756,517.1201,233.1538,75.0976,41.9548,87.2048,242.86,76.9727,85.4289
2024-12-06,594.0998,521.7481,233.9862,75.0882,41.888,87.3343,242.95,77.0477,85.4663
2024-12-09,591.0404,517.6849,232.811,75.0413,42.7477,86.5294,245.36,77.0195,85.4756
2024-12-10,589.2028,515.9209,231.8023,74.3662,42.0599,86.1223,248.59,77.0102,85.4943
2024-12-11,593.7576,525.1571,232.8502,74.835,42.2319,85.3081,250.96,76.9914,85.5036
2024-12-12,590.6983,521.7679,229.8241,74.1787,42.0217,84.2718,247.28,76.954,85.5223
2024-12-13,590.581,525.7617,228.2475,73.9724,42.0599,83.4113,244.29,76.9165,85.5503
2024-12-16,593.1028,533.333,229.5891,73.7286,41.8307,83.6611,244.88,76.9258,85.5596
2024-12-17,590.6591,530.9843,226.9607,73.6117,41.7306,83.8647,243.94,76.9352,85.569
