Date,SPY,QQQ,IWM,EFA,EEM,TLT,GLD,SHY,BIL
2024-01-30,476.5151,419.6632,191.9361,69.478,36.62,85.4013,188.59,74.2727,81.8199
2024-01-31,468.7397,411.4436,187.2472,69.1278,36.4208,86.24,188.45,74.4083,81.8288
2024-02-01,474.8746,416.2885,189.7324,69.8098,36.7718,87.9317,190.41,74.5189,81.87
2024-02-02,479.8737,423.3241,188.7325,69.2568,36.6675,85.9894,188.61,74.2832,81.8879
2024-02-05,478.1264,422.7715,186.3346,68.8882,36.7149,84.253,187.57,74.1381,81.8879
2024-02-06,479.5146,421.9228,188.0141,69.3121,37.5498,85.0764,188.55,74.2559,81.9058
2024-02-07,483.514,426.2646,187.5773,69.2752,37.5972,84.6647,188.5,74.2288,81.9147
2024-02-08,483.7275,427.0539,190.4217,69.1554,37.3885,84.1724,188.33,74.2106,81.9506
2024-02-09,486.5232,431.2574,193.5185,69.3951,37.5498,84.0023,187.6,74.1834,81.9595
2024-02-12,486.3096,429.5701,197.0328,69.5149,37.8439,84.1008,187.11,74.1925,81.9774
2024-02-13,479.6116,422.8701,188.9267,68.4458,37.1323,82.6598,184.53,73.9567,81.9774
2024-02-14,483.9702,427.4783,193.3146,69.2107,37.6636,83.0804,184.42,74.0655,81.9953
2024-02-15,487.3094,428.7512,198.4696,69.9941,37.8439,83.5101,185.66,74.1381,82.0401
2024-02-16,484.8827,424.8633,195.7708,70.1047,38.0241,83.0267,186.34,74.0474,82.058
2024-02-20,482.2132,421.6564,193.072,70.3904,38.081,83.0983,187.47,74.0927,82.067
2024-02-21,482.65,419.9691,192.1594,70.4457,38.1475,82.5076,187.48,74.0293,82.0759
2024-02-22,492.6387,432.264,193.6156,71.2382,38.5364,82.9103,187.56,74.0202,82.1207
2024-02-23,492.9785,430.9911,194.0524,71.3304,38.5174,84.0203,188.62,74.0565,82.1296
2024-02-26,491.1729,430.7641,195.2757,71.229,38.3467,83.7696,188.2,74.0021,82.1296
2024-02-27,492.0854,431.8001,198.0424,71.4225,38.4226,83.1788,188.0,74.0021,82.1476
2024-02-28,491.435,429.501,196.4115,71.0078,37.9198,83.7069,188.34,74.0746,82.1565
2024-02-29,493.2017,433.1816,197.7803,71.1921,37.9387,84.2977,189.31,74.12,82.1924
2024-03-01,497.832,439.704,199.8772,71.8833,38.4036,84.823,192.89,74.2655,82.2148
2024-03-04,497.2981,438.1351,199.6928,71.699,38.3182,84.4818,196.01,74.1927,82.2238
2024-03-05,492.3281,430.2707,197.7803,71.57,37.9767,85.6849,197.19,74.2473,82.2238
2024-03-06,494.8228,432.9745,199.2559,72.4178,38.5269,86.1878,198.81,74.2655,82.2418
2024-03-07,499.7346,439.5461,200.916,73.2749,38.7641,86.1069,199.94,74.3564,82.2777
2024-03-08,496.7351,433.2014,200.7898,73.0353,38.7262,85.9543,201.63,74.3928,82.2868
2024-03-11,496.308,431.593,199.1976,72.6206,38.8116,85.9094,202.0,74.3291,82.2957
2024-03-12,501.647,437.7798,198.9259,73.2012,39.2385,85.1911,199.79,74.2563,82.3227
2024-03-13,500.8607,434.4151,199.7025,73.2104,39.1151,84.7781,201.19,74.22,82.3227
2024-03-14,499.8705,433.3198,196.13,72.6759,38.9159,83.4761,200.35,74.1563,82.3587
2024-03-15,496.4382,428.1689,196.4989,72.7035,38.6787,83.4492,199.71,74.1109,82.3766
2024-03-18,499.3885,432.2526,195.3727,72.6851,38.7451,83.1978,200.03,74.1199,82.3856
2024-03-19,502.1637,433.3296,196.1979,72.8141,38.5554,83.4312,199.8,74.1836,82.4036
2024-03-20,506.8084,438.4674,200.0811,73.5882,38.9918,83.4043,202.18,74.3018,82.4126
2024-03-21,508.4832,440.5423,202.38,73.5514,39.0392,83.5839,201.97,74.3018,82.4396
2024-03-22,507.5193,441.0463,199.5867,73.3947,38.7641,84.383,200.35,74.3564,82.4485
2024-03-25,506.1171,439.4456,200.0441,73.238,38.7926,83.961,200.99,74.32,82.4666
2024-03-26,505.1822,438.0228,199.684,73.321,38.7641,84.1944,201.64,74.3382,82.4756
2024-03-27,509.4277,439.5147,204.0345,73.7633,38.8305,85.0295,203.1,74.4201,82.5295
2024-03-28,509.3304,438.7046,204.6768,73.5975,38.9728,84.9576,205.72,74.3746,82.5295
2024-04-01,508.4442,439.6333,202.7498,73.2841,39.0392,83.374,207.82,74.2195,82.5521
2024-04-02,505.2116,435.8392,199.0222,72.768,39.1626,82.9145,210.89,74.256,82.5701
2024-04-03,505.7664,436.8174,200.3264,73.1735,39.191,82.8965,212.74,74.3107,82.5701
2024-04-04,499.593,430.1382,198.3215,72.5469,39.0487,83.4911,211.52,74.3837,82.6062
2024-04-05,504.8122,435.2069,198.9833,72.7773,39.1341,82.329,215.14,74.2651,82.6243
2024-04-08,505.0946,435.3353,200.0733,73.1367,39.3903,82.32,216.48,74.1921,82.6333
2024-04-09,505.6788,436.9459,200.8617,73.1274,39.6559,83.0857,217.67,74.2651,82.6424
2024-04-10,500.6154,433.1319,195.5574,72.1598,39.1151,81.275,215.61,73.964,82.6604
2024-04-11,504.3936,440.0483,196.881,72.3533,39.3523,80.9056,219.8,74.0553,82.6875
2024-04-12,497.4313,433.0331,193.3773,71.1829,38.451,81.338,216.89,74.1008,82.6965
2024-04-15,491.1995,425.9093,190.5451,70.971,38.2044,80.0768,220.95,74.0735,82.7146
2024-04-16,490.3036,425.9488,189.8443,70.2706,37.7016,79.5453,221.22,74.0278,82.7236
2024-04-17,487.4019,420.7517,187.8394,70.3166,37.6731,80.4282,219.59,74.0826,82.7326
2024-04-18,486.399,418.3507,187.6837,70.1231,37.8249,80.0228,220.34,74.0461,82.7778
2024-04-19,482.1535,409.6954,187.9757,70.1508,37.6731,80.3111,221.03,74.0644,82.7868
2024-04-22,486.5937,413.8155,190.0779,70.971,38.081,80.1759,215.57,74.1008,82.8049
2024-04-23,492.3679,419.9908,193.2605,71.7451,38.3941,80.2029,215.04,74.1647,82.8139
2024-04-24,492.1342,421.4137,192.3943,71.6068,38.5269,79.6354,214.64,74.1374,82.8139
2024-04-25,490.2646,419.3783,191.2264,71.2751,38.6123,79.0769,215.92,74.0826,82.8591
2024-04-26,494.9094,425.85,193.0561,71.8465,39.0582,79.4913,216.62,74.1008,82.8591
2024-04-29,496.662,427.5791,194.6134,72.1229,39.4377,80.1579,216.18,74.1374,82.8772
2024-04-30,488.7944,419.5166,190.6619,71.2106,38.8874,79.4733,211.87,74.0461,82.8862
2024-05-01,487.2072,416.4833,191.0609,71.0539,38.9254,80.0591,213.79,74.1944,82.9025
2024-05-02,491.7642,421.799,194.5744,72.0123,39.931,80.4026,213.13,74.3043,82.9478
2024-05-03,497.8598,430.2765,196.5014,72.7312,40.2915,81.2162,212.96,74.4233,82.9569
2024-05-06,503.0011,434.9895,199.0417,73.2288,40.3295,81.5326,215.2,74.4141,82.9569
2024-05-07,503.5561,435.0587,199.4893,73.4224,40.1018,82.0298,214.21,74.4233,82.966
2024-05-08,503.6048,434.8018,198.3312,73.3394,40.1113,81.5326,213.58,74.405,82.9841
2024-05-09,506.5065,435.7502,200.3555,73.9016,40.2346,81.9304,216.95,74.469,83.0294
2024-05-10,507.159,436.7779,198.847,74.0398,40.32,81.4693,218.71,74.405,83.0294
2024-05-13,507.227,437.7856,199.2655,74.0398,40.6236,81.6773,216.26,74.4233,83.0476
2024-05-14,509.5543,440.6016,201.3288,74.5928,40.8418,82.1383,218.09,74.4965,83.0566
2024-05-15,515.8641,447.4883,203.8398,75.3853,41.2782,83.2593,220.89,74.6338,83.0657
2024-05-16,514.8027,446.5794,202.3702,74.9798,41.3636,83.1779,220.03,74.5789,83.102
2024-05-17,515.5427,446.362,202.5162,75.2379,41.5438,82.6174,223.66,74.5331,83.1111
2024-05-20,516.1367,449.4743,202.9639,75.2932,41.392,82.3733,224.56,74.5148,83.1292
2024-05-21,517.4025,450.3537,202.7692,75.1734,41.1359,82.7982,224.23,74.5514,83.1383
2024-05-22,515.9128,450.2647,201.0563,74.4637,41.0031,82.8977,220.11,74.4965,83.1564
2024-05-23,512.1445,448.2393,197.757,74.0859,40.6995,82.3643,215.72,74.4599,83.2108
2024-05-24,515.5331,452.478,199.9468,74.6941,40.8133,82.6084,215.92,74.4873,83.2199
2024-05-28,515.8933,454.1873,199.6743,74.6665,40.7564,81.4241,218.19,74.4233,83.2108
2024-05-29,512.2807,450.986,196.7253,73.4869,40.1492,80.4388,216.16,74.3958,83.229
2024-05-30,508.8825,446.1545,198.5939,74.1043,40.0354,81.2162,216.57,74.4782,83.2471
2024-05-31,513.5174,445.3245,200.268,74.8139,39.6464,81.7677,215.3,74.5789,83.2652
2024-06-03,513.936,447.7155,199.139,75.0259,40.0638,83.0902,217.22,74.6634,83.2789
2024-06-04,514.5107,448.9408,196.5696,74.9338,39.5041,84.0608,215.27,74.7368,83.2971
2024-06-05,520.6256,457.9913,199.5769,75.459,40.1397,84.6776,217.82,74.8103,83.3062
2024-06-06,520.6158,457.8332,198.1463,75.7171,40.339,84.5506,219.43,74.8195,83.3153
2024-06-07,519.983,457.4282,195.8202,74.8969,39.8836,82.9995,211.6,74.6266,83.3518
2024-06-10,521.5897,459.2758,196.4917,74.8416,40.1208,82.4462,213.54,74.6358,83.37
2024-06-11,522.8458,462.4277,195.8203,73.9911,39.987,83.2988,214.15,74.7185,83.3791
2024-06-12,527.1398,468.4845,198.8263,74.8632,40.3882,83.9247,214.72,74.8195,83.3973
2024-06-13,528.2013,471.0237,197.089,73.7942,40.2927,85.1584,212.97,74.9389,83.4064
2024-06-14,528.5227,473.4641,193.9561,72.9785,40.3405,85.875,215.73,74.9481,83.4519
2024-06-17,532.7291,479.264,195.586,73.2691,40.5984,85.0223,214.61,74.8746,83.461
2024-06-18,534.0827,479.4122,195.9276,73.5598,40.9709,85.8024,215.47,74.9756,83.4793
2024-06-20,532.6317,475.7169,195.098,73.6067,40.9041,85.2309,218.16,74.9481,83.4975
2024-06-21,531.9177,474.4423,195.5372,73.091,40.7608,85.2309,214.78,74.9756,83.5248
2024-06-24,530.1886,469.041,196.3863,73.6723,40.7608,85.5756,215.63,74.9848,83.543
2024-06-25,532.2303,474.4048,195.7422,73.8505,40.6653,85.7208,214.56,74.994,83.543
2024-06-26,532.8947,475.3845,195.2249,73.3066,40.5793,84.4962,212.58,74.9205,83.5521
2024-06-27,533.7347,476.6116,197.2062,73.3629,40.6079,84.8318,214.99,74.9756,83.5704
2024-06-28,531.6344,474.1376,198.0162,73.4473,40.6844,83.2535,215.01,74.9848,83.5977
2024-07-01,532.7285,476.9184,196.357,73.5786,40.7799,81.8166,215.57,74.9203,83.6269
2024-07-02,536.3137,481.9259,197.0305,73.7567,40.9041,82.4536,215.56,74.9848,83.6361
2024-07-03,538.707,485.9437,196.9817,74.6006,41.5059,83.5365,217.99,75.0954,83.6635
2024-07-05,541.8134,491.0107,196.0447,75.0976,41.6778,84.2281,220.93,75.2336,83.691
2024-07-08,542.4387,492.1783,197.4209,74.7225,41.6874,84.4101,218.19,75.2244,83.7093
2024-07-09,542.9661,492.6039,196.562,74.4225,41.8593,84.037,218.56,75.206,83.7093
2024-07-10,548.339,497.74,198.4846,75.4726,42.0981,84.3009,219.36,75.2336,83.7276
2024-07-11,543.6109,486.8245,205.619,75.6883,42.3465,85.1199,223.25,75.4087,83.7367
2024-07-12,547.0397,489.6845,208.02,76.4947,42.5184,85.4838,223.11,75.5192,83.7733
2024-07-15,548.544,491.0007,211.9727,75.8196,42.0695,84.5011,223.83,75.5192,83.7916
2024-07-16,551.797,491.1888,219.2047,76.1853,42.3083,85.6931,228.29,75.5469,83.7916
2024-07-17,544.0602,476.7699,216.9111,75.7821,41.6205,85.7113,227.23,75.5561,83.819
2024-07-18,539.8792,474.5136,212.7144,75.0319,41.2289,85.0561,225.78,75.5192,83.8282
2024-07-19,536.2941,470.3077,211.6311,74.5725,40.8276,84.5557,221.73,75.4824,83.8556
2024-07-22,541.8232,477.3143,214.9982,75.3601,41.1715,84.31,221.8,75.4916,83.8739
2024-07-23,540.9734,475.6319,217.282,74.9382,40.8085,84.1917,222.58,75.5284,83.8739
2024-07-24,528.7135,458.5708,212.6169,73.9911,40.2163,83.2817,221.8,75.5653,83.9014
2024-07-25,525.9587,453.5138,215.2715,73.5223,40.0539,83.9642,218.33,75.5745,83.9014
2024-07-26,531.8492,458.165,218.8338,74.46,40.4646,84.6193,220.63,75.6759,83.9471
2024-07-29,532.1619,459.0854,216.4036,74.1318,40.3309,85.0743,220.32,75.6851,83.9471
2024-07-30,529.4658,452.7815,217.2235,74.3006,40.1494,85.4019,222.52,75.7127,83.9563
2024-07-31,538.072,466.181,218.4825,75.3507,41.0283,86.2755,226.55,75.8694,83.9745
2024-08-01,530.4523,454.8894,211.3773,73.3535,40.3118,87.0196,225.77,76.0006,83.9948
2024-08-02,520.5762,444.0926,203.9014,72.2002,39.7387,89.7313,225.34,76.4259,84.0407
2024-08-05,505.4151,430.8515,197.3428,70.6249,38.6115,90.2061,222.48,76.4074,84.0407
2024-08-06,510.0749,434.9684,199.4899,70.7468,38.8312,88.1883,220.7,76.315,84.0591
2024-08-07,506.6655,430.2577,197.128,71.0844,39.07,87.5674,220.55,76.2687,84.0775
2024-08-08,518.3782,443.4197,201.9201,72.2752,39.9584,87.0287,224.01,76.2317,84.0867
2024-08-09,520.6641,445.7354,201.5004,72.5565,40.1781,87.887,224.56,76.2503,84.105
2024-08-12,520.9377,446.6954,199.6851,72.4909,40.3118,88.2066,228.41,76.2965,84.1326
2024-08-13,529.5048,457.7791,202.9742,73.738,40.7608,88.8183,228.06,76.4166,84.1418
2024-08-14,531.1752,457.9276,201.7152,74.0099,40.5411,89.3752,226.2,76.4074,84.151
2024-08-15,540.2797,469.4962,206.9464,74.91,40.99,88.6539,226.91,76.2225,84.1601
2024-08-16,541.4911,470.0999,207.493,75.3226,41.4677,88.9644,231.99,76.3057,84.2061
2024-08-19,546.6685,476.2751,210.0305,76.2415,41.8689,89.3752,231.61,76.2872,84.2061
2024-08-20,545.7795,475.2756,207.5808,76.0071,41.5441,90.0874,232.46,76.3982,84.2245
2024-08-21,547.6551,477.4924,210.2843,76.7104,41.7065,90.1422,232.15,76.4814,84.2428
2024-08-22,543.3569,469.9218,208.4299,76.2603,41.1906,89.2474,229.37,76.3797,84.2428
2024-08-23,549.1303,475.0183,215.0861,77.6574,41.8784,89.8317,232.02,76.5553,84.2796
2024-08-26,547.8212,470.4067,215.1544,77.3105,41.525,89.6035,232.76,76.5183,84.2888
2024-08-27,548.5734,471.812,213.4855,77.6668,41.5823,89.4482,233.39,76.5645,84.3072
2024-08-28,545.3889,466.4581,212.041,77.3949,41.3244,89.3387,231.75,76.5553,84.3163
2024-08-29,545.4376,465.7753,213.5538,77.6855,41.3435,89.0465,232.95,76.5461,84.3163
2024-08-30,550.6443,471.3271,214.7933,77.8074,41.4295,88.097,231.29,76.5461,84.3623
2024-09-03,539.3126,457.0171,208.2249,76.5791,40.6079,89.5378,230.29,76.6277,84.3955
2024-09-04,538.2089,455.8296,207.8736,76.2415,40.5984,90.692,230.43,76.7947,84.4047
2024-09-05,536.8997,456.2551,206.839,76.2603,40.6557,91.2049,232.35,76.8225,84.414
2024-09-06,527.8636,444.0333,202.9058,74.8257,39.9106,91.1958,230.63,76.9617,84.4601
2024-09-09,533.7737,449.7433,203.4719,75.5758,40.2449,91.5897,231.6,76.971,84.4601
2024-09-10,536.0986,453.8998,203.306,75.2007,40.0921,92.2308,232.62,77.0823,84.4878
2024-09-11,541.5986,463.7564,203.9014,75.6508,40.3882,92.1576,232.25,77.0173,84.4878
2024-09-12,546.1605,468.3087,206.5267,76.2696,40.7226,91.7271,236.33,77.0266,84.497
2024-09-13,549.013,470.4067,211.6213,76.4478,40.9136,91.9744,238.68,77.1379,84.5431
2024-09-16,549.8237,468.3284,212.3826,77.0667,41.0474,92.8171,238.66,77.1843,84.5616
2024-09-17,550.0485,468.5758,214.1394,76.6354,41.0951,92.3682,237.34,77.1287,84.5708
2024-09-18,548.4172,466.5471,214.1784,76.3916,40.9518,91.2233,235.51,77.1008,84.5893
2024-09-19,557.7756,478.3434,218.5898,77.9012,41.8211,90.921,239.17,77.1658,84.6077
2024-09-20,556.8114,477.433,216.2475,77.1323,41.7351,90.5729,242.21,77.1936,84.6446
2024-09-23,558.2028,478.6985,215.4569,77.423,42.0599,90.3805,242.68,77.1936,84.6539
2024-09-24,559.7999,481.0076,215.8181,77.8824,43.4928,90.3622,246.07,77.2678,84.6631
2024-09-25,558.5653,481.4535,213.1857,77.4605,43.0343,89.6111,245.73,77.2029,84.6816
2024-09-26,560.7798,485.0707,214.3217,79.167,44.6105,89.8218,246.98,77.1287,84.6816
2024-09-27,559.9664,482.3752,215.771,78.6888,44.5245,90.2889,245.02,77.2493,84.7093
2024-09-30,562.2104,483.6833,216.3195,78.4169,43.808,89.8584,243.06,77.1379,84.7185
2024-10-01,557.1738,476.9444,213.3815,77.8356,44.1233,90.5072,245.61,77.1873,84.7379
2024-10-02,557.4091,477.6183,213.0877,77.6762,44.9926,89.7445,245.66,77.1687,84.7472
2024-10-03,556.3901,477.2615,211.658,76.9541,44.4576,88.8991,245.49,77.0663,84.7657
2024-10-04,561.446,482.94,214.6154,77.4042,44.8684,87.8055,245.0,76.8057,84.7842
2024-10-07,556.3705,477.767,212.931,76.9729,45.2409,87.1439,244.17,76.7033,84.8028
2024-10-08,561.6323,484.9022,213.0779,76.851,44.1233,87.2909,242.37,76.7685,84.8028
2024-10-09,565.5224,488.7177,213.548,76.8698,43.8845,86.7947,241.05,76.694,84.812
2024-10-10,564.5327,488.1627,212.3631,76.776,43.9704,86.4546,242.82,76.7591,84.8213
2024-10-11,567.9133,488.9258,216.6818,77.1698,44.2857,86.1055,245.47,76.8243,84.8676
2024-10-14,572.5578,493.0286,218.2781,77.3949,44.1042,86.1698,245.07,76.787,84.8584
2024-10-15,568.1093,486.4383,218.4544,76.1103,43.168,87.2174,245.92,76.8243,84.8862
2024-10-16,570.5785,486.4978,222.0484,76.3072,43.5024,87.5849,247.15,76.8708,84.8862
2024-10-17,570.6274,486.8347,221.4412,76.3165,43.4355,86.1974,248.63,76.8057,84.9047
2024-10-18,572.8224,490.0258,220.981,76.8323,43.8654,86.2617,251.27,76.8708,84.9325
2024-10-21,571.8818,490.9673,217.5044,75.9227,43.5597,84.7546,251.22,76.7591,84.951
2024-10-22,571.578,491.5024,216.6818,75.4914,43.4642,84.8373,253.93,76.7498,84.9603
2024-10-23,566.3552,483.9707,214.7036,74.7319,43.2062,84.6076,250.87,76.7033,84.9603
2024-10-24,567.5801,487.8951,215.1736,75.1538,43.1394,85.1497,252.8,76.7405,84.9696
2024-10-25,567.3841,490.8681,214.3608,74.9007,43.1012,84.6719,253.32,76.7126,85.0066
2024-10-28,569.1381,490.9474,217.857,75.5008,43.2922,84.4421,253.33,76.6753,85.0066
2024-10-29,570.0592,495.6647,217.1519,75.2289,43.1585,84.5708,256.09,76.7033,85.0251
2024-10-30,568.3346,491.9186,216.8581,74.7413,42.7382,84.8189,257.5,76.6381,85.0344
2024-10-31,557.1935,479.5013,213.2542,74.2818,42.4611,84.9568,253.51,76.6568,85.0529
2024-11-01,559.5452,483.049,214.449,74.4318,42.4994,83.759,252.47,76.6315,85.0892
2024-11-04,558.34,481.6418,215.536,74.4881,42.7382,85.0591,252.83,76.6876,85.1078
2024-11-05,565.0912,487.7861,219.5903,75.2289,43.3209,85.5109,253.4,76.6689,85.1078
2024-11-06,579.1426,501.0359,232.3116,74.1412,42.7859,83.1689,245.7,76.5755,85.1264
2024-11-07,583.6206,508.9243,231.489,75.2664,43.7316,84.2108,249.65,76.7062,85.1357
2024-11-08,586.1487,509.5191,233.1929,74.2256,42.6522,85.2804,247.96,76.6502,85.1822
2024-11-11,586.7073,509.2217,236.6989,74.2443,42.3274,84.8655,242.14,76.5942,85.1729
2024-11-12,584.8847,508.3,232.5466,72.8659,41.525,83.593,240.05,76.5194,85.1822
2024-11-13,585.1688,507.646,230.2452,72.4346,41.2575,82.8001,237.63,76.6315,85.2008
2024-11-14,581.4061,504.118,227.1408,72.5846,41.0283,83.2796,237.01,76.5194,85.2008
2024-11-15,573.9592,492.1069,223.7524,72.3221,41.0283,83.0583,236.59,76.6035,85.2287
2024-11-18,576.3107,495.5259,224.1931,72.7159,41.4963,83.2058,241.09,76.6596,85.238
2024-11-19,578.4176,498.935,225.8579,72.6221,41.4677,83.63,243.25,76.6596,85.2659
2024-11-20,578.6135,498.6476,226.1517,72.4252,41.4199,83.3625,244.62,76.6222,85.2752
2024-11-21,581.7196,500.4414,229.5891,72.444,41.3339,83.298,246.66,76.6035,85.2845
2024-11-22,583.5226,501.2441,233.8295,72.7253,41.3435,83.3441,249.84,76.5942,85.3124
2024-11-25,585.502,502.0369,237.3844,73.1003,41.3722,85.5017,242.48,76.7436,85.3217
2024-11-26,588.5591,504.7324,235.6412,72.6784,41.2002,85.1697,242.95,76.7436,85.3217
2024-11-27,586.7758,500.7584,235.9644,73.0722,41.2575,85.7599,243.49,76.7903,85.3497
2024-11-29,590.4209,505.1585,236.8654,74.0474,41.3244,86.645,245.59,76.8837,85.3682
2024-12-02,591.4791,510.6586,236.7478,74.2537,41.4868,86.8532,243.44,76.879,85.3916
2024-12-03,591.7535,512.2245,235.0634,74.6756,41.5728,86.1038,243.93,76.8884,85.4103
2024-12-04,595.428,518.5571,235.9056,74.7319,41.6778,87.029,244.67,76.9727,85.4196
2024-12-05,594.4482,517.1201,233.1538,75.0976,41.9549,87.2048,242.86,76.9727,85.4289
2024-12-06,595.575,521.748,233.9862,75.0882,41.888,87.3343,242.95,77.0477,85.4663
2024-12-09,592.508,517.685,232.811,75.0413,42.7477,86.5294,245.36,77.0195,85.4756
2024-12-10,590.6659,515.921,231.8023,74.3662,42.0599,86.1223,248.59,77.0102,85.4943
2024-12-11,595.2321,525.1571,232.8502,74.835,42.2319,85.3081,250.96,76.9914,85.5036
2024-12-12,592.165,521.7679,229.8241,74.1787,42.0217,84.2718,247.28,76.954,85.5223
2024-12-13,592.0475,525.7617,228.2475,73.9724,42.0599,83.4113,244.29,76.9165,85.5503
2024-12-16,594.5756,533.3329,229.5891,73.7286,41.8307,83.6611,244.88,76.9259,85.5596
2024-12-17,592.1259,530.9843,226.9607,73.6117,41.7306,83.8647,243.94,76.9352,85.569
2024-12-18,574.4785,511.828,216.9126,71.8058,40.7592,82.816,239.26,76.7942,85.569
2024-12-19,574.302,509.5487,215.95,71.5777,40.8952,81.562,239.6,76.8788,85.5812
2024-12-20,581.2,513.9983,217.9734,71.3782,41.0604,82.0265,242.1,76.8882,85.6187
2024-12-23,584.6803,519.0061,217.4725,71.8439,41.2935,81.2741,240.96,76.8412,85.6187
2024-12-24,591.1791,526.0436,219.4173,72.1005,41.4198,81.6178,241.44,76.8788,85.6374
2024-12-26,591.2184,525.6863,221.6665,72.4426,41.2741,81.5713,243.07,76.8976,85.6562
2024-12-27,584.995,518.6983,218.435,72.3381,41.0895,80.9026,241.4,76.9164,85.6936
2024-12-30,578.3193,511.7998,216.7555,71.8629,40.7592,81.5528,240.63,77.0292,85.6936
2024-12-31,576.2153,507.4521,217.0305,71.8629,40.6232,81.1162,242.13,77.0763,85.7124
2025-01-02,574.7995,506.4595,217.2073,71.6158,40.565,81.3391,245.42,77.0575,85.7312
2025-01-03,581.9865,514.7478,220.4388,71.9294,40.9438,81.079,243.49,77.0575,85.7405
2025-01-06,585.339,520.6638,220.5272,72.6137,41.0895,80.7168,243.19,77.0763,85.7499
2025-01-07,578.7224,511.3729,218.7592,72.5567,40.7981,79.8065,244.56,77.0292,85.7686
2025-01-08,579.5679,511.4623,217.7672,72.4426,40.6038,79.9087,245.86,77.0763,85.7874
2025-01-10,570.7194,503.442,212.9739,71.3401,39.9141,79.3793,248.21,76.9352,85.8155
2025-01-13,571.6042,501.824,213.3865,71.1405,39.6421,79.3514,245.74,76.954,85.8249
2025-01-14,572.3907,501.3476,215.8125,71.3972,40.089,79.2213,247.03,76.9728,85.8437
2025-01-15,582.8025,512.8817,220.0557,72.3096,40.6135,80.5868,248.88,77.1421,85.853
2025-01-16,581.6817,509.2885,220.4977,72.6803,40.565,80.8468,250.6,77.1891,85.853
2025-01-17,587.5217,517.8844,221.4505,72.9749,40.8855,80.9862,249.27,77.1703,85.8999
2025-01-21,592.8997,520.9218,225.7034,74.4481,41.3226,81.7107,253.13,77.1985,85.8999
2025-01-22,596.2326,527.5822,224.2301,74.277,41.3518,81.2834,254.43,77.1797,85.9186
2025-01-23,599.4868,528.7039,225.2516,74.8853,41.4489,80.6518,254.07,77.1797,85.9186
2025-01-24,597.7369,525.7161,224.623,75.3035,41.7209,81.014,255.65,77.2267,85.9561
2025-01-27,589.2816,510.4101,222.472,75.3035,40.9632,81.9707,252.99,77.3395,85.9655
2025-01-28,594.3448,517.9539,222.7175,75.2084,41.2644,81.915,255.18,77.3583,85.9655
2025-01-29,591.6805,516.9813,222.2068,75.1989,41.2741,81.7478,254.2,77.3113,85.9749
2025-01-30,594.8561,519.1848,224.4658,76.0258,41.9735,82.0543,258.05,77.3583,85.9843
2025-01-31,591.6903,518.4304,222.4523,75.313,41.4975,81.5156,258.56,77.3677,86.0124
2025-02-03,587.7085,514.2812,219.8494,74.4291,41.1964,82.1793,259.94,77.314,86.0368
2025-02-04,591.6511,520.5942,222.8943,75.294,41.9346,82.431,262.5,77.3894,86.0368
2025-02-05,594.05,522.9567,225.3204,76.0258,41.8278,83.792,264.13,77.4366,86.0462
2025-02-06,596.1146,525.6863,224.5837,76.387,42.0026,83.7547,263.43,77.4083,86.0651
2025-02-07,590.6581,519.0557,221.9808,75.6646,41.9637,83.214,263.9,77.3234,86.0839
